CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
2801,28,Eure-et-Loir,01,Anet,18396,3153,17.1395955642531,15243,82.8604044357469,260,1.41335072841922,1.70570097749787,123,0.668623613829093,0.806927770123991,14860,80.7784300934986,97.4873712523781,4050,3030,3474,2168,696,925,116,145,125,96,35,22.0156555772994,16.470971950424,18.8845401174168,11.7851706892803,3.78343118069145,5.02826701456838,0.630571863448576,0.78821482931072,0.679495542509241,0.521852576647097,0.190258751902588,27.2543741588156,20.3903095558546,23.378196500673,14.5895020188425,4.68371467025572,6.22476446837147,0.780619111709287,0.975773889636608,0.841184387617766,0.646029609690444,0.235531628532974
2802,28,Eure-et-Loir,02,Auneau,17329,3073,17.7332794737146,14256,82.2667205262854,292,1.68503664377633,2.04826038159371,92,0.530901956258295,0.645342312008979,13872,80.0507819262508,97.3063973063973,3897,2879,2697,2306,653,886,92,142,186,101,33,22.4883143862889,16.6137688268221,15.5635062611807,13.3071729470829,3.76824975474638,5.11281666570489,0.530901956258295,0.819435628137804,1.07334525939177,0.582838017196607,0.190432223440476,28.0925605536332,20.7540369088812,19.4420415224914,16.623414071511,4.70732410611303,6.38696655132641,0.66320645905421,1.02364475201845,1.34083044982699,0.728085351787774,0.237889273356401
2803,28,Eure-et-Loir,03,Brou,18396,3259,17.7158077843009,15137,82.2841922156991,274,1.48945422918026,1.81013410847592,95,0.516416612307023,0.627601241989826,14768,80.2783213742118,97.5622646495343,4471,2592,4072,1598,492,944,166,99,172,138,24,24.3041965644705,14.0900195694716,22.135246792781,8.68667101543814,2.67449445531637,5.13155033702979,0.902370080452272,0.538160469667319,0.934985866492716,0.750163078930202,0.130463144161774,30.2749187432286,17.5514626218852,27.5731310942579,10.8206933911159,3.33152762730228,6.39219934994583,1.12405200433369,0.670368364030336,1.1646803900325,0.934452871072589,0.162513542795233
2804,28,Eure-et-Loir,04,Chartres-1,20401,4347,21.3077790304397,16054,78.6922209695603,307,1.50482819469634,1.91229600099664,94,0.460761727366306,0.585523856982684,15653,76.7266310474977,97.5021801420207,3037,4140,3087,2984,989,826,127,160,163,116,24,14.8865251703348,20.293122886133,15.1316111955296,14.6267339836283,4.847801578354,4.04882113621881,0.622518503994902,0.784275280623499,0.798980442135189,0.568599578452037,0.117641292093525,19.4020315594455,26.4486041014502,19.7214591452118,19.0634383185332,6.31827764645755,5.27694371685939,0.811346067846419,1.02216827445218,1.04133392959816,0.741071998977832,0.153325241167827
2805,28,Eure-et-Loir,05,Chartres-2,19896,3662,18.40570969039,16234,81.59429030961,321,1.61338962605549,1.97733152642602,98,0.492561318858062,0.603671307133177,15815,79.4883393646964,97.4189971664408,3080,3979,4011,2345,873,967,129,149,153,102,27,15.4804985926819,19.9989947728187,20.1598311218335,11.7862887012465,4.38781664656212,4.86027342179333,0.648371531966224,0.748894250100523,0.768998793727382,0.512665862484922,0.135705669481303,19.4751817894404,25.1596585520076,25.3619981030667,14.8276952260512,5.52007587733165,6.11444830856782,0.815681315207082,0.942143534619033,0.967435978501423,0.644957319000949,0.170723996206133
2806,28,Eure-et-Loir,06,Chartres-3,20469,4715,23.0348331623431,15754,76.9651668376569,254,1.24090087449314,1.6122889424908,95,0.464116468806488,0.603021454868605,15405,75.2601494943573,97.7846896026406,2717,4194,3327,2773,1174,730,101,145,118,101,25,13.2737310078656,20.489520738678,16.2538472812546,13.5473154526357,5.73550246714544,3.56636865503933,0.493429087889003,0.708388294494113,0.576481508622796,0.493429087889003,0.122135912843813,17.6371308016878,27.2249269717624,21.5968841285297,18.0006491398896,7.62090230444661,4.7387211944174,0.655631288542681,0.941252839987017,0.765985069782538,0.655631288542681,0.162284972411555
2807,28,Eure-et-Loir,07,Châteaudun,21660,4179,19.2936288088643,17481,80.7063711911358,349,1.61126500461681,1.99645329214576,153,0.706371191135734,0.875235970482238,16979,78.3887349953832,97.128310737372,4498,3698,3733,2415,817,1084,147,150,235,175,27,20.7663896583564,17.072945521699,17.2345337026777,11.1495844875346,3.7719298245614,5.00461680517082,0.678670360110803,0.692520775623269,1.08494921514312,0.807940904893813,0.124653739612188,26.491548383297,21.7798456917369,21.9859826844926,14.2234525001472,4.81182637375582,6.38435714706402,0.86577536957418,0.883444254667531,1.3840626656458,1.03068496377879,0.159019965840155
2808,28,Eure-et-Loir,08,Dreux-1,18748,5163,27.5389374866652,13585,72.4610625133348,241,1.28547045018135,1.77401545822598,94,0.501386814593557,0.69193963930806,13250,70.6742052485599,97.534044902466,3210,2744,2062,3151,916,651,86,166,134,103,27,17.1218263281417,14.6362278643055,10.9985065073608,16.80712609345,4.88585449114572,3.47237038617453,0.458715596330275,0.885427778963089,0.714742905909964,0.549391935139748,0.144015361638575,24.2264150943396,20.7094339622642,15.5622641509434,23.7811320754717,6.91320754716981,4.91320754716981,0.649056603773585,1.25283018867925,1.01132075471698,0.777358490566038,0.20377358490566
2809,28,Eure-et-Loir,09,Dreux-2,18517,4876,26.3325592698601,13641,73.6674407301399,271,1.46352000864071,1.98665786965765,84,0.453637198250257,0.615790631185397,13286,71.7502835232489,97.3975514991569,2554,2917,2554,3237,910,596,91,202,131,77,17,13.7927310039423,15.7530917535238,13.7927310039423,17.4812334611438,4.91440298104445,3.2186639304423,0.491440298104445,1.09088945293514,0.707458011556948,0.415834098396068,0.0918075282173138,19.2232425109137,21.9554418184555,19.2232425109137,24.3639921722114,6.84931506849315,4.48592503387024,0.684931506849315,1.52039741080837,0.986000301068794,0.579557428872497,0.127954237543279
2810,28,Eure-et-Loir,10,Epernon,24860,4548,18.2944489139179,20312,81.7055510860821,362,1.45615446500402,1.78219771563608,131,0.526950925181014,0.644938952343442,19819,79.722445695897,97.5728633320205,4349,4768,3967,3398,1234,1318,171,255,204,113,42,17.4939662107804,19.1794046661303,15.9573612228479,13.668543845535,4.96379726468222,5.3016894609815,0.687851971037812,1.02574416733709,0.82059533386967,0.454545454545455,0.168946098149638,21.9435894848378,24.0577223876079,20.0161461224078,17.1451637317725,6.22634845350421,6.65018416670871,0.862808416166305,1.28664412937081,1.02931530349664,0.570159947525102,0.21191785660225
2811,28,Eure-et-Loir,11,Illiers-Combray,19085,3218,16.8614094838879,15867,83.1385905161121,351,1.83914068640293,2.21213840045377,100,0.523971705527901,0.63023886052814,15416,80.7754781241813,97.1576227390181,4267,3182,3186,2381,688,1070,133,122,224,133,30,22.3578726748756,16.6727796698978,16.6937385381189,12.4757663086193,3.60492533403196,5.60649724914855,0.696882368352109,0.63924548074404,1.1736966203825,0.696882368352109,0.15719151165837,27.6790347690711,20.6408925791386,20.6668396471199,15.4449922158796,4.46289569278671,6.9408406850026,0.862740010378827,0.791385573430202,1.45303580695381,0.862740010378827,0.194603009859886
2812,28,Eure-et-Loir,12,Lucé,18672,4055,21.7170094258783,14617,78.2829905741217,252,1.34961439588689,1.72401997673941,114,0.610539845758355,0.779913799001163,14251,76.3228363324765,97.4960662242594,3094,3751,2953,2318,750,849,115,120,147,121,33,16.570265638389,20.0889031705227,15.8151242502142,12.4143101970865,4.01670951156812,4.54691516709512,0.615895458440446,0.6426735218509,0.787275064267352,0.648029134532991,0.176735218508997,21.7107571398498,26.3209599326363,20.7213528875167,16.2655252262999,5.26278857624026,5.95747666830398,0.806960915023507,0.842046172198442,1.03150656094309,0.849063223633429,0.231562697354572
2813,28,Eure-et-Loir,13,Nogent-le-Rotrou,20794,3892,18.7169375781475,16902,81.2830624218525,328,1.57737808983361,1.94059874571057,134,0.644416658651534,0.792805585137853,16440,79.0612676733673,97.2665956691516,4518,3223,4072,2221,737,1010,164,113,201,143,38,21.7274213715495,15.499663364432,19.5825718957392,10.6809656631721,3.54429162258344,4.85717033759738,0.788689044916803,0.543425988265846,0.966624987977301,0.687698374531115,0.182745022602674,27.4817518248175,19.6046228710462,24.7688564476886,13.5097323600973,4.48296836982968,6.14355231143552,0.997566909975669,0.687347931873479,1.22262773722628,0.869829683698297,0.231143552311436
2814,28,Eure-et-Loir,14,Saint-Lubin-des-Joncherets,23722,4730,19.9392968552399,18992,80.0607031447601,347,1.46277716887278,1.8270850884583,124,0.522721524323413,0.65290648694187,18521,78.075204451564,97.5200084245999,6052,3197,4035,2570,782,1190,152,151,213,147,32,25.5121827839137,13.4769412359835,17.0095270213304,10.8338251412191,3.29651800016862,5.0164404350392,0.640755416912571,0.636539920748672,0.897900682910379,0.619677936093078,0.134895877244752,32.6764213595378,17.2614869607473,21.7860806651909,13.87614059716,4.22223422061444,6.4251390313698,0.82069002753631,0.815290751039361,1.15004589385022,0.793693645051563,0.172776847902381
2815,28,Eure-et-Loir,15,Voves,20521,3604,17.5624969543395,16917,82.4375030456606,324,1.57887042541786,1.91523319737542,149,0.726085473417475,0.880770822249808,16444,80.1325471468252,97.2039959803748,5092,2744,4045,2170,606,1057,152,134,253,151,40,24.8136055747771,13.3716680473661,19.7115150333804,10.5745334048048,2.95307246235564,5.15082111008236,0.740704644023196,0.65298962038887,1.23288338774914,0.735831587154622,0.194922274742946,30.9657017757237,16.6869374847969,24.5986378010217,13.196302602773,3.68523473607395,6.42787642909268,0.92434930673802,0.814886888834833,1.53855509608368,0.918268061298954,0.243249817562637
2901,29,Finistère,01,Brest-1,16909,4575,27.0565970784789,12334,72.9434029215211,316,1.86882725175942,2.56202367439598,0,0,0,12018,71.0745756697617,97.437976325604,1998,3095,1455,2925,1654,445,93,92,167,73,21,11.8161925601751,18.3038618487196,8.60488497249985,17.2984800993554,9.78177302028505,2.63173457921817,0.550002957005145,0.544088946714767,0.98763971849311,0.431722751197587,0.124194216097936,16.6250624063904,25.7530371110002,12.1068397403894,24.3384922616076,13.7626892993843,3.70277916458645,0.773839241138293,0.765518389083042,1.38958229322683,0.607422200033283,0.17473789316026
2902,29,Finistère,02,Brest-2,20585,4862,23.6191401505951,15723,76.3808598494049,308,1.49623512266213,1.95891369331553,0,0,0,15415,74.8846247267428,98.0410863066845,1573,4123,3078,3460,2266,439,97,113,176,64,26,7.64148651931018,20.0291474374545,14.9526354141365,16.8083555987369,11.0080155453,2.13262084041778,0.471216905513724,0.548943405392276,0.854991498664076,0.310905999514209,0.126305562302648,10.2043464158287,26.7466753162504,19.9675640609796,22.4456698021408,14.699967564061,2.84787544599416,0.629257216996432,0.733052221861823,1.1417450535193,0.415180019461563,0.16866688290626
2903,29,Finistère,03,Brest-3,23192,4918,21.2055881338393,18274,78.7944118661608,374,1.61262504311832,2.04662361825545,28,0.120731286650569,0.153223158585969,17872,77.0610555363919,97.8001532231586,2569,5283,2622,3723,2291,788,140,128,207,98,23,11.0770955501897,22.7794066919627,11.3056226284926,16.0529492928596,9.87840634701621,3.3977233528803,0.603656433252846,0.551914453259745,0.892549154880993,0.422559503276992,0.0991721283201104,14.3744404655327,29.560205908684,14.670993733214,20.8314682184423,12.8189346463742,4.40913160250671,0.783348254252462,0.71620411817368,1.158236347359,0.548343777976723,0.128692927484333
2904,29,Finistère,04,Brest-4,26363,4597,17.4373174524902,21766,82.5626825475098,424,1.60831468345788,1.94799228154002,37,0.140348215301749,0.169989892492879,21305,80.8140196487502,97.8820178259671,2778,6910,3509,4038,2583,908,135,126,200,97,21,10.5374957326556,26.2109775063536,13.3103212836172,15.3169214429314,9.79782270606532,3.44422106740508,0.512081326100975,0.477942571027577,0.758639001631074,0.367939915791071,0.0796570951712628,13.0391926777752,32.4337010091528,16.470312133302,18.9532973480404,12.1239145740437,4.26191034968317,0.633654071814128,0.59141046702652,0.938746773057968,0.455292184933114,0.0985684111710866
2905,29,Finistère,05,Brest-5,23597,5796,24.5624443785227,17801,75.4375556214773,372,1.57647158537102,2.0897702376271,0,0,0,17429,73.8610840361063,97.9102297623729,2043,5043,2611,4131,2506,480,135,151,223,79,27,8.65788023901343,21.3713607661991,11.0649658854939,17.5064626859347,10.6199940670424,2.03415688434971,0.572106623723355,0.639911853201678,0.945035385854134,0.334788320549222,0.114421324744671,11.7218429055023,28.9345343966952,14.9807791611682,23.7018761833725,14.3783349589764,2.75403063859085,0.774571117103678,0.86637213839004,1.27947673417867,0.453267542601411,0.154914223420736
2906,29,Finistère,06,Briec,20353,3454,16.9704711836093,16899,83.0295288163907,255,1.25288655235101,1.50896502751642,172,0.845084262762246,1.01781170483461,16472,80.9315580012775,97.473223267649,2824,4695,2616,3092,1536,818,261,117,343,142,28,13.8751044072127,23.0678524050509,12.8531420429421,15.1918636073306,7.54679899769076,4.01906352871813,1.28236623593573,0.574853829902226,1.68525524492704,0.697685844838599,0.137571856728738,17.1442447790189,28.5029140359398,15.8814958717824,18.7712481787275,9.32491500728509,4.96600291403594,1.58450704225352,0.710296260320544,2.08232151529869,0.862068965517241,0.169985429820301
2907,29,Finistère,07,Carhaix-Plouguer,20625,3870,18.7636363636364,16755,81.2363636363636,266,1.28969696969697,1.58758579528499,159,0.770909090909091,0.948970456580125,16330,79.1757575757576,97.4634437481349,2487,4473,2436,3778,1594,574,224,109,470,156,29,12.0581818181818,21.6872727272727,11.8109090909091,18.3175757575758,7.72848484848485,2.7830303030303,1.08606060606061,0.528484848484849,2.27878787878788,0.756363636363636,0.140606060606061,15.2296387017759,27.3913043478261,14.9173300673607,23.1353337415799,9.76117575015309,3.51500306184936,1.37170851194121,0.667483159828536,2.87813839559094,0.95529699938763,0.177587262706675
2908,29,Finistère,08,Concarneau,31436,6261,19.9166560631124,25175,80.0833439368877,423,1.34559104211732,1.68023833167825,199,0.63303219239089,0.790466732869911,24553,78.1047207023794,97.5292949354519,4043,7154,4020,4891,2439,891,296,161,440,185,33,12.8610510243033,22.7573482631378,12.7878864995547,15.5585952411248,7.75862068965517,2.83433006743861,0.94159562285278,0.51215167324087,1.39966916910548,0.588497264282988,0.104975187682911,16.4664195821285,29.1369690058241,16.3727446747852,19.9201726876553,9.93361300044801,3.6288844540382,1.20555532928766,0.655724351403087,1.79204170569788,0.75347208080479,0.134403127927341
2909,29,Finistère,09,Crozon,26280,4697,17.8729071537291,21583,82.1270928462709,333,1.26712328767123,1.54288097113469,134,0.509893455098935,0.620859009405551,21116,80.3500761035008,97.8362600194598,3575,5522,4368,3688,2027,940,328,169,313,157,29,13.603500761035,21.0121765601218,16.62100456621,14.0334855403349,7.7130898021309,3.57686453576865,1.24809741248097,0.643074581430746,1.1910197869102,0.597412480974125,0.110350076103501,16.9302898276189,26.1507861337375,20.6857359348361,17.4654290585338,9.59935593862474,4.45160068194734,1.55332449327524,0.800340973669256,1.48228831218034,0.743512028793332,0.137336616783482
2910,29,Finistère,10,Douarnenez,29144,5709,19.5889376887181,23435,80.4110623112819,374,1.28328300850947,1.59590356304673,169,0.579879220422729,0.721143588649456,22892,78.5479000823497,97.6829528483038,3294,6501,4230,4590,2285,903,360,142,390,161,36,11.3024979412572,22.3064781773264,14.5141367005216,15.7493823771617,7.84037880867417,3.09840790557233,1.23524567664013,0.487235794674719,1.33818281636014,0.552429316497392,0.123524567664013,14.3893063078805,28.3985671850428,18.4780709418137,20.0506727240958,9.98165297920671,3.9446094705574,1.57260178228202,0.620304036344575,1.70365193080552,0.703302463742792,0.157260178228202
2911,29,Finistère,11,Fouesnant,30516,4162,13.638746886879,26354,86.361253113121,377,1.23541748590903,1.43052288077711,189,0.619347227683838,0.717158685588526,25788,84.5064883995281,97.8523184336344,3331,8428,5863,3956,2179,1115,269,170,300,139,38,10.9155852667453,27.6182985974571,19.2128719360336,12.9636911783982,7.14051645038668,3.65382094638878,0.88150478437541,0.55708480796959,0.983090837593394,0.455498754751606,0.124524839428497,12.916860555297,32.6818675352877,22.7353807972701,15.340468434931,8.44966651155576,4.32371645726695,1.04312083139445,0.659221343260431,1.16333178222429,0.539010392430588,0.147355359081743
2912,29,Finistère,12,Guipavas,30716,4667,15.1940356817294,26049,84.8059643182706,324,1.05482484698528,1.24380974317632,122,0.397187133741373,0.468348113171331,25603,83.353952337544,98.2878421436524,2705,8411,4727,4899,3117,1024,191,124,276,103,26,8.80648521942961,27.3831228024482,15.3893736163563,15.9493423622868,10.1478057038677,3.3337674176325,0.621825758562313,0.403698398228936,0.898554499283761,0.335330121109519,0.0846464383383253,10.5651681443581,32.8516189509042,18.4626801546694,19.1344764285435,12.1743545678241,3.9995313049252,0.74600632738351,0.484318243955786,1.07799867203062,0.4022966058665,0.101550599539117
2913,29,Finistère,13,Landerneau,20428,3065,15.00391619346,17363,84.9960838065401,227,1.11121989426278,1.30737775730001,98,0.479733698844723,0.564418591257271,17038,83.4051302134325,98.1282036514427,2112,5575,2716,3226,2072,762,150,95,220,78,32,10.3387507342863,27.2909731740748,13.2954767965538,15.7920501272763,10.1429410612884,3.73017427060897,0.734286273741923,0.465047973369885,1.07695320148815,0.3818288623458,0.156647738398277,12.3958211057636,32.7209766404508,15.9408381265407,18.9341472003756,12.1610517666393,4.47235591031811,0.880385021716164,0.557577180420237,1.29123136518371,0.457800211292405,0.187815471299448
